# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.66982002       4.4841313
      0.66982998       4.4859243
      0.66984004       4.4876338
      0.66985000       4.4892772
      0.66986001       4.4908437
      0.66987002       4.4923370
      0.66987998       4.4937603
      0.66989004       4.4950163
      0.66990000       4.4961089
      0.66991001       4.4970343
      0.66992002       4.4977737
      0.66992998       4.4982751
      0.66994004       4.4985047
      0.66995000       4.4985127
      0.66996001       4.4983284
      0.66997002       4.4979819
      0.66997998       4.4975040
      0.66999004       4.4969733
      0.67000000       4.4964502
      0.67001001       4.4958729
      0.67002002       4.4952412
      0.67002998       4.4945165
      0.67004004       4.4937830
      0.67005000       4.4930945
      0.67006001       4.4924626
      0.67007002       4.4918838
      0.67007998       4.4913971
      0.67009004       4.4910370
      0.67010000       4.4908039
      0.67011001       4.4906473
      0.67012002       4.4905795
      0.67012998       4.4905789
      0.67014004       4.4906266
      0.67015000       4.4906167
      0.67016001       4.4906383
      0.67017002       4.4906887
      0.67017998       4.4908297
      0.67019004       4.4910077
      0.67020000       4.4912655
      0.67021001       4.4915084
      0.67022002       4.4917878
      0.67022998       4.4921253
      0.67024004       4.4925145
      0.67025000       4.4929635
      0.67026001       4.4935176
      0.67027002       4.4941662
      0.67027998       4.4948882
      0.67029004       4.4957068
      0.67030000       4.4966165
      0.67031001       4.4975901
      0.67032002       4.4986111
      0.67032998       4.4996451
      0.67034004       4.5007010
      0.67035000       4.5017140
      0.67036001       4.5027287
      0.67037002       4.5037447
      0.67037998       4.5046891
      0.67039004       4.5055666
      0.67040000       4.5063294
      0.67041001       4.5069474
      0.67042002       4.5074396
      0.67042998       4.5078351
      0.67044004       4.5081356
      0.67045000       4.5083679
      0.67046001       4.5085675
      0.67047002       4.5087207
      0.67047998       4.5088350
      0.67049004       4.5089123
      0.67050000       4.5089302
      0.67051001       4.5089859
      0.67052002       4.5089852
      0.67052998       4.5089859
      0.67054004       4.5089826
      0.67055000       4.5089768
      0.67056001       4.5090541
      0.67057002       4.5091362
      0.67057998       4.5091838
      0.67059004       4.5091809
      0.67060000       4.5091782
      0.67061001       4.5091006
      0.67062002       4.5089819
      0.67062998       4.5088271
      0.67064004       4.5086040
      0.67065000       4.5083576
      0.67066001       4.5081062
      0.67067002       4.5078388
      0.67067998       4.5075428
      0.67069004       4.5072567
      0.67070000       4.5069750
      0.67071001       4.5066727
      0.67072002       4.5064114
      0.67072998       4.5062754
      0.67074004       4.5062704
      0.67075000       4.5063303
      0.67076001       4.5064563
      0.67077002       4.5066369
      0.67077998       4.5069036
      0.67079004       4.5072754
      0.67080000       4.5077997
      0.67081001       4.5083864
      0.67082002       4.5090433
      0.67082998       4.5098009
      0.67084004       4.5106303
      0.67085000       4.5115298
      0.67086001       4.5125142
      0.67087002       4.5135342
      0.67087998       4.5145107
      0.67089004       4.5154340
      0.67090000       4.5163686
      0.67091001       4.5173323
      0.67092002       4.5183275
      0.67092998       4.5193555
      0.67094004       4.5203653
      0.67095000       4.5213187
      0.67096001       4.5222288
      0.67097002       4.5231078
      0.67097998       4.5238966
      0.67099004       4.5245941
      0.67100000       4.5252191
      0.67101001       4.5257354
      0.67102002       4.5261548
      0.67102998       4.5265164
      0.67104004       4.5268041
      0.67105000       4.5269336
      0.67106001       4.5269262
      0.67107002       4.5267674
      0.67107998       4.5264087
      0.67109004       4.5258653
      0.67110000       4.5251717
      0.67111001       4.5243171
      0.67112002       4.5233473
      0.67112998       4.5222723
      0.67114004       4.5211633
      0.67115000       4.5199437
      0.67116001       4.5186416
      0.67117002       4.5172977
      0.67117998       4.5158804
      0.67119004       4.5144371
      0.67120000       4.5130181
      0.67121001       4.5116444
      0.67122002       4.5102785
      0.67122998       4.5089685
      0.67124004       4.5077203
      0.67125000       4.5065331
      0.67126001       4.5054483
      0.67127002       4.5043879
      0.67127998       4.5033008
      0.67129004       4.5022130
      0.67130000       4.5011434
      0.67131001       4.5001267
      0.67132002       4.4990916
      0.67132998       4.4980427
      0.67134004       4.4969618
      0.67135000       4.4958396
      0.67136001       4.4946309
      0.67137002       4.4933982
      0.67137998       4.4921152
      0.67139004       4.4908279
      0.67140000       4.4895175
      0.67141001       4.4881708
      0.67142002       4.4868080
      0.67142998       4.4855677
      0.67144004       4.4843983
      0.67145000       4.4832643
      0.67146001       4.4820995
      0.67147002       4.4809711
      0.67147998       4.4798672
      0.67149004       4.4788018
      0.67150000       4.4777251
      0.67151001       4.4766413
      0.67152002       4.4755512
      0.67152998       4.4744487
      0.67154004       4.4732773
      0.67155000       4.4719799
      0.67156001       4.4705704
      0.67157002       4.4690501
      0.67157998       4.4672777
      0.67159004       4.4652771
      0.67160000       4.4630926
      0.67161001       4.4607544
      0.67162002       4.4582835
      0.67162998       4.4556901
      0.67164004       4.4529418
      0.67165000       4.4501289
      0.67166001       4.4472440
      0.67167002       4.4443247
      0.67167998       4.4413677
      0.67169004       4.4383485
      0.67170000       4.4354007
      0.67171001       4.4325228
      0.67172002       4.4297678
      0.67172998       4.4271902
      0.67174004       4.4248175
      0.67175000       4.4225996
      0.67176001       4.4205153
      0.67177002       4.4185468
      0.67177998       4.4166808
      0.67179004       4.4148720
      0.67180000       4.4131415
      0.67181001       4.4114979
      0.67182002       4.4099438
      0.67182998       4.4084630
      0.67184004       4.4071253
      0.67185000       4.4058903
      0.67186001       4.4047650
      0.67187002       4.4036998
      0.67187998       4.4026540
      0.67189004       4.4016283
      0.67190000       4.4007924
      0.67191001       4.4000830
      0.67192002       4.3994820
      0.67192998       4.3990447
      0.67194004       4.3987878
      0.67195000       4.3987045
      0.67196001       4.3987445
      0.67197002       4.3989090
      0.67197998       4.3991911
      0.67199004       4.3995573
      0.67200000       4.3999640
      0.67201001       4.4004368
      0.67202002       4.4009550
      0.67202998       4.4015705
      0.67204004       4.4022589
      0.67205000       4.4028680
      0.67206001       4.4033460
      0.67207002       4.4038345
      0.67207998       4.4043369
      0.67209004       4.4047869
      0.67210000       4.4052328
      0.67211001       4.4056803
      0.67212002       4.4061214
      0.67212998       4.4065370
      0.67214004       4.4069255
      0.67215000       4.4072809
      0.67216001       4.4075743
      0.67217002       4.4078500
      0.67217998       4.4080420
      0.67219004       4.4080891
      0.67220000       4.4081003
      0.67221001       4.4081565
      0.67222002       4.4081208
      0.67222998       4.4079429
      0.67224004       4.4076518
      0.67225000       4.4072486
      0.67226001       4.4067367
      0.67227002       4.4061595
      0.67227998       4.4055220
      0.67229004       4.4048375
      0.67230000       4.4041038
      0.67231001       4.4034214
      0.67232002       4.4027746
      0.67232998       4.4021760
      0.67234004       4.4016938
      0.67235000       4.4013351
      0.67236001       4.4010708
      0.67237002       4.4009203
      0.67237998       4.4009624
      0.67239004       4.4011716
      0.67240000       4.4015336
      0.67241001       4.4020408
      0.67242002       4.4026770
      0.67242998       4.4034691
      0.67244004       4.4043760
      0.67245000       4.4054567
      0.67246001       4.4066300
      0.67247002       4.4078509
      0.67247998       4.4091480
      0.67249004       4.4104941
      0.67250000       4.4118628
      0.67251001       4.4131996
      0.67252002       4.4145475
      0.67252998       4.4158644
      0.67254004       4.4171700
      0.67255000       4.4184954
      0.67256001       4.4198525
      0.67257002       4.4212309
      0.67257998       4.4225669
      0.67259004       4.4238404
      0.67260000       4.4250575
      0.67261001       4.4262065
      0.67262002       4.4273637
      0.67262998       4.4284894
      0.67264004       4.4295731
      0.67265000       4.4305895
      0.67266001       4.4316150
      0.67267002       4.4325886
      0.67267998       4.4334734
      0.67269004       4.4343263
      0.67270000       4.4351392
      0.67271001       4.4358722
      0.67272002       4.4364914
      0.67272998       4.4370798
      0.67274004       4.4376387
      0.67275000       4.4381731
      0.67276001       4.4386720
      0.67277002       4.4390846
      0.67277998       4.4394365
      0.67279004       4.4396824
      0.67280000       4.4398996
      0.67281001       4.4400542
      0.67282002       4.4400697
